Date,RegionName,RegionType,StateName,MunicipalCodeFIPS,StateCode,FIPS,Labor Force,Employed,Unemployed,Unemployment Rate(%)
2020-03-31,Stevens County,County,KS,189,20,20189,2806,2741,65,2.3
2020-03-31,Sumner County,County,KS,191,20,20191,11007,10649,358,3.3
2020-03-31,Thomas County,County,KS,193,20,20193,4320,4234,86,2.0
2020-03-31,Trego County,County,KS,195,20,20195,1388,1343,45,3.2
2020-03-31,Wabaunsee County,County,KS,197,20,20197,3647,3534,113,3.1
2020-03-31,Wallace County,County,KS,199,20,20199,984,968,16,1.6
2020-03-31,Washington County,County,KS,201,20,20201,3006,2949,57,1.9
2020-03-31,Wichita County,County,KS,203,20,20203,1290,1268,22,1.7
2020-03-31,Wilson County,County,KS,205,20,20205,4060,3887,173,4.3
2020-03-31,Woodson County,County,KS,207,20,20207,1657,1600,57,3.4
2020-03-31,Wyandotte County,County,KS,209,20,20209,77021,74112,2909,3.8
2020-03-31,Adair County,County,KY,001,21,21001,7213,6732,481,6.7
2020-03-31,Allen County,County,KY,003,21,21003,8982,8540,442,4.9
2020-03-31,Anderson County,County,KY,005,21,21005,12117,11521,596,4.9
2020-03-31,Ballard County,County,KY,007,21,21007,3523,3292,231,6.6
2020-03-31,Barren County,County,KY,009,21,21009,18932,17880,1052,5.6
2020-03-31,Bath County,County,KY,011,21,21011,4674,4265,409,8.8
2020-03-31,Bell County,County,KY,013,21,21013,8595,7892,703,8.2
2020-03-31,Boone County,County,KY,015,21,21015,70337,67393,2944,4.2
2020-03-31,Bourbon County,County,KY,017,21,21017,9475,9004,471,5.0
2020-03-31,Boyd County,County,KY,019,21,21019,17990,16762,1228,6.8
2020-03-31,Boyle County,County,KY,021,21,21021,12518,11832,686,5.5
2020-03-31,Bracken County,County,KY,023,21,21023,3830,3580,250,6.5
2020-03-31,Breathitt County,County,KY,025,21,21025,3542,3123,419,11.8
2020-03-31,Breckinridge County,County,KY,027,21,21027,7980,7391,589,7.4
2020-03-31,Bullitt County,County,KY,029,21,21029,42931,40889,2042,4.8
2020-03-31,Butler County,County,KY,031,21,21031,5198,4888,310,6.0
2020-03-31,Caldwell County,County,KY,033,21,21033,5565,5194,371,6.7
2020-03-31,Calloway County,County,KY,035,21,21035,19250,18106,1144,5.9
2020-03-31,Campbell County,County,KY,037,21,21037,50492,48281,2211,4.4
2020-03-31,Carlisle County,County,KY,039,21,21039,2275,2163,112,4.9
2020-03-31,Carroll County,County,KY,041,21,21041,5238,4980,258,4.9
2020-03-31,Carter County,County,KY,043,21,21043,9927,9040,887,8.9
2020-03-31,Casey County,County,KY,045,21,21045,6825,6351,474,6.9
2020-03-31,Christian County,County,KY,047,21,21047,25696,24038,1658,6.5
2020-03-31,Clark County,County,KY,049,21,21049,17020,16135,885,5.2
2020-03-31,Clay County,County,KY,051,21,21051,5259,4806,453,8.6
2020-03-31,Clinton County,County,KY,053,21,21053,4023,3767,256,6.4
2020-03-31,Crittenden County,County,KY,055,21,21055,3850,3635,215,5.6
2020-03-31,Cumberland County,County,KY,057,21,21057,3246,3044,202,6.2
2020-03-31,Daviess County,County,KY,059,21,21059,46917,44658,2259,4.8
2020-03-31,Edmonson County,County,KY,061,21,21061,4882,4564,318,6.5
2020-03-31,Elliott County,County,KY,063,21,21063,2105,1874,231,11.0
2020-03-31,Estill County,County,KY,065,21,21065,5486,5117,369,6.7
2020-03-31,Fayette County,County,KY,067,21,21067,172236,165183,7053,4.1
2020-03-31,Fleming County,County,KY,069,21,21069,6130,5720,410,6.7
2020-03-31,Floyd County,County,KY,071,21,21071,11156,10174,982,8.8
2020-03-31,Franklin County,County,KY,073,21,21073,25303,24160,1143,4.5
2020-03-31,Fulton County,County,KY,075,21,21075,2047,1922,125,6.1
2020-03-31,Gallatin County,County,KY,077,21,21077,4043,3844,199,4.9
2020-03-31,Garrard County,County,KY,079,21,21079,7668,7225,443,5.8
2020-03-31,Grant County,County,KY,081,21,21081,11664,11058,606,5.2
2020-03-31,Graves County,County,KY,083,21,21083,16105,15227,878,5.5
2020-03-31,Grayson County,County,KY,085,21,21085,11215,10489,726,6.5
2020-03-31,Green County,County,KY,087,21,21087,5081,4833,248,4.9
2020-03-31,Greenup County,County,KY,089,21,21089,13613,12456,1157,8.5
2020-03-31,Hancock County,County,KY,091,21,21091,3926,3745,181,4.6
2020-03-31,Hardin County,County,KY,093,21,21093,49173,46607,2566,5.2
2020-03-31,Harlan County,County,KY,095,21,21095,6873,5954,919,13.4
2020-03-31,Harrison County,County,KY,097,21,21097,8797,8360,437,5.0
2020-03-31,Hart County,County,KY,099,21,21099,8081,7524,557,6.9
2020-03-31,Henderson County,County,KY,101,21,21101,22005,20953,1052,4.8
2020-03-31,Henry County,County,KY,103,21,21103,8228,7855,373,4.5
2020-03-31,Hickman County,County,KY,105,21,21105,1709,1609,100,5.9
2020-03-31,Hopkins County,County,KY,107,21,21107,18640,17453,1187,6.4
2020-03-31,Jackson County,County,KY,109,21,21109,4124,3799,325,7.9
2020-03-31,Jefferson County,County,KY,111,21,21111,402015,383268,18747,4.7
2020-03-31,Jessamine County,County,KY,113,21,21113,26208,25059,1149,4.4
2020-03-31,Johnson County,County,KY,115,21,21115,6821,6227,594,8.7
2020-03-31,Kenton County,County,KY,117,21,21117,87150,83302,3848,4.4
2020-03-31,Knott County,County,KY,119,21,21119,4551,4121,430,9.4
2020-03-31,Knox County,County,KY,121,21,21121,9860,9207,653,6.6
2020-03-31,Larue County,County,KY,123,21,21123,6025,5687,338,5.6
2020-03-31,Laurel County,County,KY,125,21,21125,24615,23129,1486,6.0
2020-03-31,Lawrence County,County,KY,127,21,21127,5395,4902,493,9.1
2020-03-31,Lee County,County,KY,129,21,21129,2134,1971,163,7.6
2020-03-31,Leslie County,County,KY,131,21,21131,2794,2448,346,12.4
2020-03-31,Letcher County,County,KY,133,21,21133,6563,5877,686,10.5
2020-03-31,Lewis County,County,KY,135,21,21135,4707,4201,506,10.7
2020-03-31,Lincoln County,County,KY,137,21,21137,9329,8733,596,6.4
2020-03-31,Livingston County,County,KY,139,21,21139,3683,3422,261,7.1
2020-03-31,Logan County,County,KY,141,21,21141,12681,12054,627,4.9
2020-03-31,Lyon County,County,KY,143,21,21143,3058,2881,177,5.8
2020-03-31,McCracken County,County,KY,145,21,21145,29374,27668,1706,5.8
2020-03-31,McCreary County,County,KY,147,21,21147,4730,4356,374,7.9
2020-03-31,McLean County,County,KY,149,21,21149,4146,3924,222,5.4
2020-03-31,Madison County,County,KY,151,21,21151,47482,45213,2269,4.8
2020-03-31,Magoffin County,County,KY,153,21,21153,3458,2864,594,17.2
2020-03-31,Marion County,County,KY,155,21,21155,9646,9240,406,4.2
2020-03-31,Marshall County,County,KY,157,21,21157,15378,14505,873,5.7
2020-03-31,Martin County,County,KY,159,21,21159,2861,2538,323,11.3
2020-03-31,Mason County,County,KY,161,21,21161,6993,6537,456,6.5
2020-03-31,Meade County,County,KY,163,21,21163,12307,11578,729,5.9
2020-03-31,Menifee County,County,KY,165,21,21165,2355,2130,225,9.6
2020-03-31,Mercer County,County,KY,167,21,21167,10048,9478,570,5.7
2020-03-31,Metcalfe County,County,KY,169,21,21169,4129,3871,258,6.2
2020-03-31,Monroe County,County,KY,171,21,21171,4687,4451,236,5.0
2020-03-31,Montgomery County,County,KY,173,21,21173,11704,10927,777,6.6
2020-03-31,Morgan County,County,KY,175,21,21175,4671,4318,353,7.6
2020-03-31,Muhlenberg County,County,KY,177,21,21177,10642,9787,855,8.0
2020-03-31,Nelson County,County,KY,179,21,21179,23340,22166,1174,5.0
2020-03-31,Nicholas County,County,KY,181,21,21181,3302,3110,192,5.8
2020-03-31,Ohio County,County,KY,183,21,21183,9844,9163,681,6.9
2020-03-31,Oldham County,County,KY,185,21,21185,33365,32107,1258,3.8
2020-03-31,Owen County,County,KY,187,21,21187,5080,4827,253,5.0
2020-03-31,Owsley County,County,KY,189,21,21189,1155,1056,99,8.6
2020-03-31,Pendleton County,County,KY,191,21,21191,6999,6625,374,5.3
2020-03-31,Perry County,County,KY,193,21,21193,8458,7700,758,9.0
2020-03-31,Pike County,County,KY,195,21,21195,19990,18319,1671,8.4
2020-03-31,Powell County,County,KY,197,21,21197,5025,4654,371,7.4
2020-03-31,Pulaski County,County,KY,199,21,21199,26801,25220,1581,5.9
2020-03-31,Robertson County,County,KY,201,21,21201,821,768,53,6.5
2020-03-31,Rockcastle County,County,KY,203,21,21203,6728,6321,407,6.0
2020-03-31,Rowan County,County,KY,205,21,21205,10926,10230,696,6.4
2020-03-31,Russell County,County,KY,207,21,21207,6260,5830,430,6.9
2020-03-31,Scott County,County,KY,209,21,21209,28659,27426,1233,4.3
2020-03-31,Shelby County,County,KY,211,21,21211,25505,24459,1046,4.1
2020-03-31,Simpson County,County,KY,213,21,21213,9010,8545,465,5.2
2020-03-31,Spencer County,County,KY,215,21,21215,10260,9823,437,4.3
2020-03-31,Taylor County,County,KY,217,21,21217,12670,12053,617,4.9
2020-03-31,Todd County,County,KY,219,21,21219,5476,5212,264,4.8
2020-03-31,Trigg County,County,KY,221,21,21221,6161,5777,384,6.2
2020-03-31,Trimble County,County,KY,223,21,21223,3876,3682,194,5.0
2020-03-31,Union County,County,KY,225,21,21225,6145,5792,353,5.7
2020-03-31,Warren County,County,KY,227,21,21227,65553,62325,3228,4.9
2020-03-31,Washington County,County,KY,229,21,21229,6270,5988,282,4.5
2020-03-31,Wayne County,County,KY,231,21,21231,7405,6898,507,6.8
2020-03-31,Webster County,County,KY,233,21,21233,5543,5203,340,6.1
2020-03-31,Whitley County,County,KY,235,21,21235,13633,12794,839,6.2
2020-03-31,Wolfe County,County,KY,237,21,21237,2054,1868,186,9.1
2020-03-31,Woodford County,County,KY,239,21,21239,14487,13886,601,4.1
2020-03-31,Acadia Parish,County,LA,001,22,22001,24036,22364,1672,7.0
2020-03-31,Allen Parish,County,LA,003,22,22003,9076,8376,700,7.7
2020-03-31,Ascension Parish,County,LA,005,22,22005,66163,62681,3482,5.3
2020-03-31,Assumption Parish,County,LA,007,22,22007,9122,8412,710,7.8
2020-03-31,Avoyelles Parish,County,LA,009,22,22009,15532,14340,1192,7.7
2020-03-31,Beauregard Parish,County,LA,011,22,22011,14961,13851,1110,7.4
2020-03-31,Bienville Parish,County,LA,013,22,22013,5697,5225,472,8.3
2020-03-31,Bossier Parish,County,LA,015,22,22015,58383,55121,3262,5.6
2020-03-31,Caddo Parish,County,LA,017,22,22017,105143,97807,7336,7.0
2020-03-31,Calcasieu Parish,County,LA,019,22,22019,103917,97696,6221,6.0
2020-03-31,Caldwell Parish,County,LA,021,22,22021,3894,3535,359,9.2
2020-03-31,Cameron Parish,County,LA,023,22,22023,3844,3639,205,5.3
2020-03-31,Catahoula Parish,County,LA,025,22,22025,3484,3217,267,7.7
2020-03-31,Claiborne Parish,County,LA,027,22,22027,6017,5537,480,8.0
2020-03-31,Concordia Parish,County,LA,029,22,22029,7357,6719,638,8.7
2020-03-31,De Soto Parish,County,LA,031,22,22031,11101,10211,890,8.0
2020-03-31,East Baton Rouge Parish,County,LA,033,22,22033,238382,225204,13178,5.5
2020-03-31,East Carroll Parish,County,LA,035,22,22035,1953,1666,287,14.7
2020-03-31,East Feliciana Parish,County,LA,037,22,22037,8236,7767,469,5.7
2020-03-31,Evangeline Parish,County,LA,039,22,22039,12061,11158,903,7.5
2020-03-31,Franklin Parish,County,LA,041,22,22041,7629,6908,721,9.5
2020-03-31,Grant Parish,County,LA,043,22,22043,8341,7695,646,7.7
2020-03-31,Iberia Parish,County,LA,045,22,22045,28430,26271,2159,7.6
2020-03-31,Iberville Parish,County,LA,047,22,22047,14654,13528,1126,7.7
2020-03-31,Jackson Parish,County,LA,049,22,22049,7043,6584,459,6.5
2020-03-31,Jefferson Parish,County,LA,051,22,22051,214778,202921,11857,5.5
2020-03-31,Jefferson Davis Parish,County,LA,053,22,22053,13302,12461,841,6.3
2020-03-31,Lafayette Parish,County,LA,055,22,22055,113977,107302,6675,5.9
2020-03-31,Lafourche Parish,County,LA,057,22,22057,42141,39684,2457,5.8
2020-03-31,LaSalle Parish,County,LA,059,22,22059,6935,6548,387,5.6
2020-03-31,Lincoln Parish,County,LA,061,22,22061,22835,21355,1480,6.5
2020-03-31,Livingston Parish,County,LA,063,22,22063,71038,67338,3700,5.2
2020-03-31,Madison Parish,County,LA,065,22,22065,3609,3245,364,10.1
2020-03-31,Morehouse Parish,County,LA,067,22,22067,10502,9289,1213,11.6
2020-03-31,Natchitoches Parish,County,LA,069,22,22069,17148,15943,1205,7.0
2020-03-31,Orleans Parish,County,LA,071,22,22071,179911,168498,11413,6.3
2020-03-31,Ouachita Parish,County,LA,073,22,22073,71948,66873,5075,7.1
2020-03-31,Plaquemines Parish,County,LA,075,22,22075,10115,9564,551,5.4
2020-03-31,Pointe Coupee Parish,County,LA,077,22,22077,10225,9551,674,6.6
2020-03-31,Rapides Parish,County,LA,079,22,22079,55880,52305,3575,6.4
2020-03-31,Red River Parish,County,LA,081,22,22081,3877,3592,285,7.4
2020-03-31,Richland Parish,County,LA,083,22,22083,8437,7683,754,8.9
2020-03-31,Sabine Parish,County,LA,085,22,22085,9432,8829,603,6.4
2020-03-31,St. Bernard Parish,County,LA,087,22,22087,19991,18709,1282,6.4
2020-03-31,St. Charles Parish,County,LA,089,22,22089,25269,23836,1433,5.7
2020-03-31,St. Helena Parish,County,LA,091,22,22091,4428,4102,326,7.4
2020-03-31,St. James Parish,County,LA,093,22,22093,9343,8615,728,7.8
2020-03-31,St. John the Baptist Parish,County,LA,095,22,22095,19852,18388,1464,7.4
2020-03-31,St. Landry Parish,County,LA,097,22,22097,32771,30079,2692,8.2
2020-03-31,St. Martin Parish,County,LA,099,22,22099,22375,20849,1526,6.8
2020-03-31,St. Mary Parish,County,LA,101,22,22101,20320,18758,1562,7.7
2020-03-31,St. Tammany Parish,County,LA,103,22,22103,119673,113214,6459,5.4
2020-03-31,Tangipahoa Parish,County,LA,105,22,22105,55524,51596,3928,7.1
2020-03-31,Tensas Parish,County,LA,107,22,22107,1449,1267,182,12.6
2020-03-31,Terrebonne Parish,County,LA,109,22,22109,46567,43716,2851,6.1
2020-03-31,Union Parish,County,LA,111,22,22111,9418,8662,756,8.0
2020-03-31,Vermilion Parish,County,LA,113,22,22113,24246,22582,1664,6.9
2020-03-31,Vernon Parish,County,LA,115,22,22115,16808,15236,1572,9.4
2020-03-31,Washington Parish,County,LA,117,22,22117,17093,15824,1269,7.4
2020-03-31,Webster Parish,County,LA,119,22,22119,14838,13610,1228,8.3
2020-03-31,West Baton Rouge Parish,County,LA,121,22,22121,14113,13318,795,5.6
2020-03-31,West Carroll Parish,County,LA,123,22,22123,3851,3233,618,16.0
2020-03-31,West Feliciana Parish,County,LA,125,22,22125,5566,5274,292,5.2
2020-03-31,Winn Parish,County,LA,127,22,22127,5036,4603,433,8.6
2020-03-31,Androscoggin County,County,ME,001,23,23001,55762,53981,1781,3.2
2020-03-31,Aroostook County,County,ME,003,23,23003,30201,28610,1591,5.3
2020-03-31,Cumberland County,County,ME,005,23,23005,163068,158847,4221,2.6
2020-03-31,Franklin County,County,ME,007,23,23007,14494,13919,575,4.0
2020-03-31,Hancock County,County,ME,009,23,23009,27341,25797,1544,5.6
2020-03-31,Kennebec County,County,ME,011,23,23011,62038,59921,2117,3.4
2020-03-31,Knox County,County,ME,013,23,23013,19382,18582,800,4.1
2020-03-31,Lincoln County,County,ME,015,23,23015,16066,15436,630,3.9
2020-03-31,Oxford County,County,ME,017,23,23017,26690,25567,1123,4.2
2020-03-31,Penobscot County,County,ME,019,23,23019,78000,74969,3031,3.9
2020-03-31,Piscataquis County,County,ME,021,23,23021,7257,6913,344,4.7
2020-03-31,Sagadahoc County,County,ME,023,23,23023,19414,18869,545,2.8
2020-03-31,Somerset County,County,ME,025,23,23025,22186,20950,1236,5.6
2020-03-31,Waldo County,County,ME,027,23,23027,20390,19548,842,4.1
2020-03-31,Washington County,County,ME,029,23,23029,13459,12557,902,6.7
2020-03-31,York County,County,ME,031,23,23031,112529,108751,3778,3.4
2020-03-31,Allegany County,County,MD,001,24,24001,32475,30742,1733,5.3
2020-03-31,Anne Arundel County,County,MD,003,24,24003,318746,309357,9389,2.9
2020-03-31,Baltimore County,County,MD,005,24,24005,458919,442393,16526,3.6
2020-03-31,Calvert County,County,MD,009,24,24009,51201,49735,1466,2.9
2020-03-31,Caroline County,County,MD,011,24,24011,18214,17558,656,3.6
2020-03-31,Carroll County,County,MD,013,24,24013,97057,94356,2701,2.8
2020-03-31,Cecil County,County,MD,015,24,24015,54082,51957,2125,3.9
2020-03-31,Charles County,County,MD,017,24,24017,89557,86377,3180,3.6
2020-03-31,Dorchester County,County,MD,019,24,24019,15362,14561,801,5.2
2020-03-31,Frederick County,County,MD,021,24,24021,135947,131823,4124,3.0
2020-03-31,Garrett County,County,MD,023,24,24023,15729,14901,828,5.3
2020-03-31,Harford County,County,MD,025,24,24025,142684,137980,4704,3.3
2020-03-31,Howard County,County,MD,027,24,24027,189491,184655,4836,2.6
2020-03-31,Kent County,County,MD,029,24,24029,10285,9846,439,4.3
2020-03-31,Montgomery County,County,MD,031,24,24031,565509,549604,15905,2.8
2020-03-31,Prince George's County,County,MD,033,24,24033,522403,503225,19178,3.7
2020-03-31,Queen Anne's County,County,MD,035,24,24035,28410,27552,858,3.0
2020-03-31,St. Mary's County,County,MD,037,24,24037,58117,56298,1819,3.1
2020-03-31,Somerset County,County,MD,039,24,24039,9277,8731,546,5.9
2020-03-31,Talbot County,County,MD,041,24,24041,18971,18276,695,3.7
2020-03-31,Washington County,County,MD,043,24,24043,75220,72199,3021,4.0
2020-03-31,Wicomico County,County,MD,045,24,24045,51252,48795,2457,4.8
2020-03-31,Worcester County,County,MD,047,24,24047,26161,23712,2449,9.4
2020-03-31,Baltimore city,County,MD,510,24,24510,291181,276898,14283,4.9
2020-03-31,Barnstable County,County,MA,001,25,25001,106531,100918,5613,5.3
2020-03-31,Berkshire County,County,MA,003,25,25003,62705,60273,2432,3.9
2020-03-31,Bristol County,County,MA,005,25,25005,300557,288609,11948,4.0
2020-03-31,Dukes County,County,MA,007,25,25007,8367,7866,501,6.0
2020-03-31,Essex County,County,MA,009,25,25009,423430,410676,12754,3.0
2020-03-31,Franklin County,County,MA,011,25,25011,41048,39856,1192,2.9
2020-03-31,Hampden County,County,MA,013,25,25013,227623,219078,8545,3.8
2020-03-31,Hampshire County,County,MA,015,25,25015,90104,87769,2335,2.6
2020-03-31,Middlesex County,County,MA,017,25,25017,918161,897428,20733,2.3
2020-03-31,Nantucket County/town,County,MA,019,25,25019,6323,5750,573,9.1
2020-03-31,Norfolk County,County,MA,021,25,25021,391253,381324,9929,2.5
2020-03-31,Plymouth County,County,MA,023,25,25023,282819,273540,9279,3.3
2020-03-31,Suffolk County,County,MA,025,25,25025,455982,444404,11578,2.5
2020-03-31,Worcester County,County,MA,027,25,25027,448648,434624,14024,3.1
2020-03-31,Alcona County,County,MI,001,26,26001,3732,3477,255,6.8
2020-03-31,Alger County,County,MI,003,26,26003,2996,2773,223,7.4
2020-03-31,Allegan County,County,MI,005,26,26005,61305,59521,1784,2.9
2020-03-31,Alpena County,County,MI,007,26,26007,13130,12548,582,4.4
2020-03-31,Antrim County,County,MI,009,26,26009,9916,9381,535,5.4
2020-03-31,Arenac County,County,MI,011,26,26011,5862,5456,406,6.9
2020-03-31,Baraga County,County,MI,013,26,26013,3186,2990,196,6.2
2020-03-31,Barry County,County,MI,015,26,26015,31453,30442,1011,3.2
2020-03-31,Bay County,County,MI,017,26,26017,48492,46287,2205,4.5
2020-03-31,Benzie County,County,MI,019,26,26019,8577,8095,482,5.6
2020-03-31,Berrien County,County,MI,021,26,26021,72699,70099,2600,3.6
2020-03-31,Branch County,County,MI,023,26,26023,18997,18387,610,3.2
2020-03-31,Calhoun County,County,MI,025,26,26025,61451,59257,2194,3.6
2020-03-31,Cass County,County,MI,027,26,26027,24153,23262,891,3.7
2020-03-31,Charlevoix County,County,MI,029,26,26029,12048,11440,608,5.0
2020-03-31,Cheboygan County,County,MI,031,26,26031,9746,8468,1278,13.1
2020-03-31,Chippewa County,County,MI,033,26,26033,15793,14839,954,6.0
2020-03-31,Clare County,County,MI,035,26,26035,11424,10693,731,6.4
2020-03-31,Clinton County,County,MI,037,26,26037,41000,39942,1058,2.6
2020-03-31,Crawford County,County,MI,039,26,26039,5483,5159,324,5.9
2020-03-31,Delta County,County,MI,041,26,26041,16721,15868,853,5.1
2020-03-31,Dickinson County,County,MI,043,26,26043,11972,11460,512,4.3
2020-03-31,Eaton County,County,MI,045,26,26045,57190,55470,1720,3.0
2020-03-31,Emmet County,County,MI,047,26,26047,16726,15736,990,5.9
2020-03-31,Genesee County,County,MI,049,26,26049,180757,173256,7501,4.1
2020-03-31,Gladwin County,County,MI,051,26,26051,9621,9079,542,5.6
2020-03-31,Gogebic County,County,MI,053,26,26053,5922,5670,252,4.3
2020-03-31,Grand Traverse County,County,MI,055,26,26055,47905,46210,1695,3.5
2020-03-31,Gratiot County,County,MI,057,26,26057,17954,17278,676,3.8
2020-03-31,Hillsdale County,County,MI,059,26,26059,20022,19255,767,3.8
2020-03-31,Houghton County,County,MI,061,26,26061,16301,15574,727,4.5
2020-03-31,Huron County,County,MI,063,26,26063,14943,14281,662,4.4
2020-03-31,Ingham County,County,MI,065,26,26065,150764,146426,4338,2.9
2020-03-31,Ionia County,County,MI,067,26,26067,29970,29086,884,2.9
2020-03-31,Iosco County,County,MI,069,26,26069,9958,9297,661,6.6
2020-03-31,Iron County,County,MI,071,26,26071,5020,4718,302,6.0
2020-03-31,Isabella County,County,MI,073,26,26073,34263,32997,1266,3.7
2020-03-31,Jackson County,County,MI,075,26,26075,73061,70591,2470,3.4
2020-03-31,Kalamazoo County,County,MI,077,26,26077,131892,128173,3719,2.8
2020-03-31,Kalkaska County,County,MI,079,26,26079,7653,7192,461,6.0
2020-03-31,Kent County,County,MI,081,26,26081,356891,348007,8884,2.5
2020-03-31,Keweenaw County,County,MI,083,26,26083,881,830,51,5.8
2020-03-31,Lake County,County,MI,085,26,26085,3776,3566,210,5.6
2020-03-31,Lapeer County,County,MI,087,26,26087,41900,39147,2753,6.6
2020-03-31,Leelanau County,County,MI,089,26,26089,10138,9721,417,4.1
2020-03-31,Lenawee County,County,MI,091,26,26091,45671,44101,1570,3.4
2020-03-31,Livingston County,County,MI,093,26,26093,104406,100542,3864,3.7
2020-03-31,Luce County,County,MI,095,26,26095,2254,2123,131,5.8
2020-03-31,Mackinac County,County,MI,097,26,26097,4190,3484,706,16.8
2020-03-31,Macomb County,County,MI,099,26,26099,452204,431443,20761,4.6
2020-03-31,Manistee County,County,MI,101,26,26101,9949,9383,566,5.7
2020-03-31,Marquette County,County,MI,103,26,26103,32374,30899,1475,4.6
2020-03-31,Mason County,County,MI,105,26,26105,12956,12309,647,5.0
2020-03-31,Mecosta County,County,MI,107,26,26107,18105,17283,822,4.5
2020-03-31,Menominee County,County,MI,109,26,26109,10799,10394,405,3.8
2020-03-31,Midland County,County,MI,111,26,26111,39617,38137,1480,3.7
2020-03-31,Missaukee County,County,MI,113,26,26113,6817,6480,337,4.9
2020-03-31,Monroe County,County,MI,115,26,26115,73674,71280,2394,3.2
2020-03-31,Montcalm County,County,MI,117,26,26117,28037,27008,1029,3.7
2020-03-31,Montmorency County,County,MI,119,26,26119,2885,2636,249,8.6
2020-03-31,Muskegon County,County,MI,121,26,26121,75550,72568,2982,3.9
2020-03-31,Newaygo County,County,MI,123,26,26123,23088,22205,883,3.8
2020-03-31,Oakland County,County,MI,125,26,26125,680858,655986,24872,3.7
2020-03-31,Oceana County,County,MI,127,26,26127,11370,10662,708,6.2
2020-03-31,Ogemaw County,County,MI,129,26,26129,7668,7106,562,7.3
2020-03-31,Ontonagon County,County,MI,131,26,26131,2035,1895,140,6.9
2020-03-31,Osceola County,County,MI,133,26,26133,11251,10828,423,3.8
2020-03-31,Oscoda County,County,MI,135,26,26135,2888,2702,186,6.4
2020-03-31,Otsego County,County,MI,137,26,26137,11301,10735,566,5.0
2020-03-31,Ottawa County,County,MI,139,26,26139,159582,155773,3809,2.4
2020-03-31,Presque Isle County,County,MI,141,26,26141,4765,4332,433,9.1
2020-03-31,Roscommon County,County,MI,143,26,26143,7297,6718,579,7.9
2020-03-31,Saginaw County,County,MI,145,26,26145,85165,81504,3661,4.3
2020-03-31,St. Clair County,County,MI,147,26,26147,76716,72377,4339,5.7
2020-03-31,St. Joseph County,County,MI,149,26,26149,27046,26128,918,3.4
2020-03-31,Sanilac County,County,MI,151,26,26151,19046,18164,882,4.6
2020-03-31,Schoolcraft County,County,MI,153,26,26153,3188,2943,245,7.7
2020-03-31,Shiawassee County,County,MI,155,26,26155,33173,31913,1260,3.8
2020-03-31,Tuscola County,County,MI,157,26,26157,23625,22494,1131,4.8
2020-03-31,Van Buren County,County,MI,159,26,26159,34541,33086,1455,4.2
2020-03-31,Washtenaw County,County,MI,161,26,26161,198310,193724,4586,2.3
2020-03-31,Wayne County,County,MI,163,26,26163,808989,765197,43792,5.4
2020-03-31,Wexford County,County,MI,165,26,26165,14651,13982,669,4.6
2020-03-31,Aitkin County,County,MN,001,27,27001,7189,6670,519,7.2
2020-03-31,Anoka County,County,MN,003,27,27003,198612,192116,6496,3.3
2020-03-31,Becker County,County,MN,005,27,27005,18391,17513,878,4.8
2020-03-31,Beltrami County,County,MN,007,27,27007,24569,23433,1136,4.6
2020-03-31,Benton County,County,MN,009,27,27009,22230,21198,1032,4.6
2020-03-31,Big Stone County,County,MN,011,27,27011,2361,2226,135,5.7
2020-03-31,Blue Earth County,County,MN,013,27,27013,41446,40245,1201,2.9
2020-03-31,Brown County,County,MN,015,27,27015,14129,13487,642,4.5
2020-03-31,Carlton County,County,MN,017,27,27017,17844,16953,891,5.0
2020-03-31,Carver County,County,MN,019,27,27019,58556,56882,1674,2.9
2020-03-31,Cass County,County,MN,021,27,27021,13837,12865,972,7.0
2020-03-31,Chippewa County,County,MN,023,27,27023,6868,6596,272,4.0
2020-03-31,Chisago County,County,MN,025,27,27025,30272,28821,1451,4.8
2020-03-31,Clay County,County,MN,027,27,27027,36571,35357,1214,3.3
2020-03-31,Clearwater County,County,MN,029,27,27029,4492,4024,468,10.4
2020-03-31,Cook County,County,MN,031,27,27031,2878,2728,150,5.2
2020-03-31,Cottonwood County,County,MN,033,27,27033,5952,5740,212,3.6
2020-03-31,Crow Wing County,County,MN,035,27,27035,31712,30057,1655,5.2
2020-03-31,Dakota County,County,MN,037,27,27037,242629,235387,7242,3.0
2020-03-31,Dodge County,County,MN,039,27,27039,11816,11353,463,3.9
2020-03-31,Douglas County,County,MN,041,27,27041,20918,20164,754,3.6
2020-03-31,Faribault County,County,MN,043,27,27043,6775,6445,330,4.9
2020-03-31,Fillmore County,County,MN,045,27,27045,11371,10897,474,4.2
2020-03-31,Freeborn County,County,MN,047,27,27047,16110,15521,589,3.7
2020-03-31,Goodhue County,County,MN,049,27,27049,26992,26075,917,3.4
2020-03-31,Grant County,County,MN,051,27,27051,3184,3023,161,5.1
2020-03-31,Hennepin County,County,MN,053,27,27053,707798,688721,19077,2.7
2020-03-31,Houston County,County,MN,055,27,27055,10355,9958,397,3.8
2020-03-31,Hubbard County,County,MN,057,27,27057,9720,9109,611,6.3
2020-03-31,Isanti County,County,MN,059,27,27059,21554,20450,1104,5.1
2020-03-31,Itasca County,County,MN,061,27,27061,22216,20763,1453,6.5
2020-03-31,Jackson County,County,MN,063,27,27063,5598,5406,192,3.4
2020-03-31,Kanabec County,County,MN,065,27,27065,9083,8366,717,7.9
2020-03-31,Kandiyohi County,County,MN,067,27,27067,23934,22973,961,4.0
